PLOP,SUB,TAG,Nombre científico,Nombre_cientifico_limpio,GENERO
FP3,2a,240,Cecropia sciadophylla Mart.,Cecropia sciadophylla Mart.,Cecropia
FP3,2a,241,Pourouma cucura Standl. & Cuatrec.,Pourouma cucura Standl. & Cuatrec.,Pourouma
FP3,2a,242,Spondias venulosa Mart. ex Engl.,Spondias venulosa Mart. ex Engl.,Spondias
FP3,2a,244,Rinorea viridifolia Rusby,Rinorea viridifolia Rusby,Rinorea
FP3,2a,245,Guarea macrophylla Vahl,Guarea macrophylla Vahl,Guarea
FP3,2a,246,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma
FP3,2a,,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma
FP3,2a,1840,Gallesia integrifolia (Spreng.) Harms,Gallesia integrifolia (Spreng.) Harms,Gallesia
FP3,2a,1841,Ficus sp.,Ficus sp.,Ficus
FP3,2a,1842,Rinorea viridifolia Rusby,Rinorea viridifolia Rusby,Rinorea
FP3,2a,250,Minquartia guianensis Aubl.,Minquartia guianensis Aubl.,Minquartia
FP3,2a,251,"	
Trichilia solitudinis Harms",Trichilia solitudinis Harms,Trichilia
FP3,2a,252,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba
FP3,2a,253,"	
Sapium marmieri Huber",Sapium marmieri Huber,Sapium
FP3,2a,1843,Hyeromina sp.,Hyeromina sp.,Hyeromina
FP3,2a,1844,Pourouma sp.,Pourouma sp.,Pourouma
FP3,2a,1845,Pleurothyrium sp.,Pleurothyrium sp.,Pleurothyrium
FP3,2b,2619,Pouteria torta (Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Pouteria
FP3,2b,3510,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum sola (J.F.Macbr.) Cornejo & Iltis,Capparidastrum
FP3,2b,258,Lacistema aggregatum (P.J.Bergius) Rusby,Lacistema aggregatum (P.J.Bergius) Rusby,Lacistema
FP3,2b,263,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,2b,3511,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP3,3a,270,Guarea gomma Pulle,Guarea gomma Pulle,Guarea
FP3,3a,1848,Trichilia sp.,Trichilia sp.,Trichilia
FP3,3a,274,"	
Pouteria trilocularis Cronquist",Pouteria trilocularis Cronquist,Pouteria
FP3,3a,275,Pouteria torta (Mart.) Radlk.,Pouteria torta (Mart.) Radlk.,Pouteria
FP3,3a,276,Trichilia sp.,Trichilia sp.,Trichilia
FP3,3b,284,Caryocar amygdaliforme G.Don,Caryocar amygdaliforme G.Don,Caryocar
FP3,3b,284B,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba
FP3,3b,285,Pouteria procera (Mart.) K.Hammer,Pouteria procera (Mart.) K.Hammer,Pouteria
FP3,3b,286,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,3b,290,Otoba parvifolia (Markgr.) A.H.Gentry,Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,4a,291,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,4a,292,Apeiba glabra Aubl.,Apeiba glabra Aubl.,Apeiba
FP3,4a,293,Guarea kunthiana A.Juss.,Guarea kunthiana A.Juss.,Guarea
FP3,4a,3513,Theobroma sp.,Theobroma sp.,Theobroma
FP3,4a,296,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,4a,1854,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
FP3,4a,298,"	
Sapium marmieri Huber",Sapium marmieri Huber,Sapium
FP3,4a,220A,"	
Trigynaea duckei (R.E.Fr.) R.E.Fr.",Trigynaea duckei (R.E.Fr.) R.E.Fr.,Trigynaea
FP3,4a,247A,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia
FP3,4a,264A,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,4a,3523,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,4a,1855,Inga sp2,Inga sp2,Inga
FP3,4b,3515,Pourouma sp.,Pourouma sp.,Pourouma
FP3,4b,3514,Brosimun sp.,Brosimun sp.,Brosimun
FP3,4b,3516,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,4b,3517,Clarisia sp.,Clarisia sp.,Clarisia
FP3,4b,3518,Casearia,Casearia,Casearia
FP3,4b,3519,Virola sp.,Virola sp.,Virola
FP3,4b,3520,Guarea sp.,Guarea sp.,Guarea
FP3,4b,3521,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP3,4b,3522,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP3,4b,3524,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP3,4b,3525,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP3,4b,3526,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,4b,3527,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
FP3,4b,3528,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,4b,3529,Trichilia sp.,Trichilia sp.,Trichilia
FP3,4b,3530,Theobroma sp.,Theobroma sp.,Theobroma
FP3,4b,3531,Diplotropis sp.,Diplotropis sp.,Diplotropis
FP3,4b,3532,Pouteria torta,Pouteria torta,Pouteria
FP3,4b,3533,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,4b,3534,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,4b,287A,Guarea gomma Pulle,Guarea gomma Pulle,Guarea
FP3,4b,290A,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP3,4b,294A,Oxandra mediocris Diels,Oxandra mediocris Diels,Oxandra
FP4,1a,301,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,1a,302,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
FP4,1a,3120,Sloanea sp.,Sloanea sp.,Sloanea
FP4,1a,303,Guarea macrophylla Vahl,Guarea macrophylla Vahl,Guarea
FP4,1a,,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
FP4,1a,3105,Buchenavia macrophylla Spruce ex Eichler,Buchenavia macrophylla Spruce ex Eichler,Buchenavia
FP4,1a,1857,Pterocarpus sp.,Pterocarpus sp.,Pterocarpus
FP4,1a,307,Maquira guianensis Aubl.,Maquira guianensis Aubl.,Maquira
FP4,1a,308,"	
Lecointea peruviana Standl. ex J.F.Macbr.",Lecointea peruviana Standl. ex J.F.Macbr.,Lecointea
FP4,1a,1859,Perebea sp.,Perebea sp.,Perebea
FP4,1a,1860,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,1b,314,Clarisia biflora Ruiz & Pav.,Clarisia biflora Ruiz & Pav.,Clarisia
FP4,1b,1856,Eschweilera sp.,Eschweilera sp.,Eschweilera
FP4,1b,315,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera coriacea (DC.) S.A.Mori,Eschweilera
FP4,1b,316,Siparuna decipiens (Tul.) A.DC.,Siparuna decipiens (Tul.) A.DC.,Siparuna
FP4,1b,317,Theobroma cacao L.,Theobroma cacao L.,Theobroma
FP4,1b,318,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP4,1b,319,"	
Pleurothyrium parviflorum Ducke",Pleurothyrium parviflorum Ducke,Pleurothyrium
FP4,1b,3121,Rinorea viridifolia Rusby,Rinorea viridifolia Rusby,Rinorea
FP4,1b,320,Gustavia longifolia O.Berg,Gustavia longifolia O.Berg,Gustavia
FP4,1b,321,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,1b,322,Brosimum alicastrum Sw.,Brosimum alicastrum Sw.,Brosimum
FP4,1b,1858,Metrodorea flavida K. Krause,Metrodorea flavida K. Krause,Metrodorea
FP4,1b,323,Pouteria macrophylla Eyma,Pouteria macrophylla Eyma,Pouteria
FP4,1b,324,Apeiba glabra Aubl.,Apeiba glabra Aubl.,Apeiba
FP4,1b,325,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP4,1b,1861,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia
FP4,1b,1862,Inga sp2,Inga sp2,Inga
FP4,1b,327,Lunania parviflora Spruce ex Benth.,Lunania parviflora Spruce ex Benth.,Lunania
FP4,1b,328,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,2a,3107,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,2a,3108,Cecropia sp.,Cecropia sp.,Cecropia
FP4,2a,332,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
FP4,2a,336,Gustavia longifolia O.Berg,Gustavia longifolia O.Berg,Gustavia
FP4,2a,337,Ficus maxima Mill.,Ficus maxima Mill.,Ficus
FP4,2b,341,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,2b,343,Endlicheria formosa A.C.Sm.,Endlicheria formosa A.C.Sm.,Endlicheria
FP4,2b,345,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,2b,1863,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,2b,1864,Inga sp2,Inga sp2,Inga
FP4,2b,346,Theobroma cacao L.,Theobroma cacao L.,Theobroma
FP4,2b,347,Ocotea sp.,Ocotea sp.,Ocotea
FP4,2b,348,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,2b,349,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP4,2b,350,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,2b,351,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,2b,352,Swartzia sp.,Swartzia sp.,Swartzia
FP4,2b,353,Swartzia arborescens (Aubl.) Pittier,Swartzia arborescens (Aubl.) Pittier,Swartzia
FP4,2b,354,"	
Talisia cerasina Radlk.",Talisia cerasina Radlk.,Talisia
FP4,2b,355,"	
Pourouma cecropiifolia Mart.",Pourouma cecropiifolia Mart.,Pourouma
FP4,3a,1867,Pouteria sp.,Pouteria sp.,Pouteria
FP4,3a,357,Sterculia apetala (Jacq.) H.Karst.,Sterculia apetala (Jacq.) H.Karst.,Sterculia
FP4,3a,358,Nectandra mollis (Kunth) Nees,Nectandra mollis (Kunth) Nees,Nectandra
FP4,3a,359,Perebea guianensis Aubl.,Perebea guianensis Aubl.,Perebea
FP4,3a,361,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP4,3a,3111,Inga sp2,Inga sp2,Inga
FP4,3a,363,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba
FP4,3b,367,Guarea kunthiana A.Juss.,Guarea kunthiana A.Juss.,Guarea
FP4,3b,368,Trichilia elegans A.Juss.,Trichilia elegans A.Juss.,Trichilia
FP4,3b,369,Tapirira obtusa (Benth.) J.D.Mitch.,Tapirira obtusa (Benth.) J.D.Mitch.,Tapirira
FP4,3b,370,Guarea kunthiana A.Juss.,Guarea kunthiana A.Juss.,Guarea
FP4,3b,371,"	
Pterocarpus rohrii Vahl",Pterocarpus rohrii Vahl,Pterocarpus
FP4,3b,3109,"	
Lecointea peruviana Standl. ex J.F.Macbr.",Lecointea peruviana Standl. ex J.F.Macbr.,Lecointea
FP4,3b,1868,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus
FP4,3b,372,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,3b,1869,Ficus sp.,Ficus sp.,Ficus
FP4,3b,374,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba glycycarpa (Ducke) W.A.Rodrigues & T.S.Jaram.,Otoba
FP4,3b,1870,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP4,3b,378,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
FP4,3b,3110,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP4,3b,379,Protium amazonicum (Cuatrec.) Daly,Protium amazonicum (Cuatrec.) Daly,Protium
FP4,3b,380,Dipteryx micrantha Harms,Dipteryx micrantha Harms,Dipteryx
FP4,3b,3112,Swartzia sp.,Swartzia sp.,Swartzia
FP4,3b,3113,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP4,3b,2620,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP4,3b,383,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
FP4,4a,385,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,4a,386,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,4a,3114,Tapirira obtusa (Benth.) J.D.Mitch.,Tapirira obtusa (Benth.) J.D.Mitch.,Tapirira
FP4,4a,3115,Pourouma sp.,Pourouma sp.,Pourouma
FP4,4a,3116,Pleurothyrium sp.,Pleurothyrium sp.,Pleurothyrium
FP4,4a,388,Tapirira obtusa (Benth.) J.D.Mitch.,Tapirira obtusa (Benth.) J.D.Mitch.,Tapirira
FP4,4a,389,Guarea macrophylla Vahl,Guarea macrophylla Vahl,Guarea
FP4,4a,390,Guarea macrophylla Vahl,Guarea macrophylla Vahl,Guarea
FP4,4a,392,"	
Matisia bicolor Ducke",Matisia bicolor Ducke,Matisia
FP4,4a,3119,Trema sp,Trema sp,Trema
FP4,4a,394,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
FP4,4a,395,Nectandra mollis (Kunth) Nees,Nectandra mollis (Kunth) Nees,Nectandra
FP4,4a,1873,Pouteria sp.,Pouteria sp.,Pouteria
FP4,4b,397,"	
Trichilia solitudinis Harms",Trichilia solitudinis Harms,Trichilia
FP4,4b,398,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP4,4b,399,Inga sp.,Inga sp.,Inga
FP4,4b,3117,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
FP4,4b,3118,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP4,4b,342A,Swartzia arborescens (Aubl.) Pittier,Swartzia arborescens (Aubl.) Pittier,Swartzia
FP4,4b,,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
FP6,a,3897,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP6,a,3898,Endlicheria sp.,Endlicheria sp.,Endlicheria
FP6,a,3800,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP6,a,3802,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP6,a,3803,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP6,a,3804,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP6,a,3805,Hura crepitans L.,Hura crepitans L.,Hura
FP6,a,3806,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
FP6,a,3807,Inga sp2,Inga sp2,Inga
FP6,a,3808,Pourouma sp.,Pourouma sp.,Pourouma
FP6,a,3809,Trichilia sp.,Trichilia sp.,Trichilia
FP6,a,3810,Guatteria sp.,Guatteria sp.,Guatteria
FP6,a,3811,Otoba parvifolia (Markgr.) A.H.Gentry,Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP6,a,3812,Ficus sp.,Ficus sp.,Ficus
FP6,a,3813,Pourouma sp.,Pourouma sp.,Pourouma
FP6,a,3814,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,a,3815,Nectandra sp.,Nectandra sp.,Nectandra
FP6,a,3816,Pourouma sp.,Pourouma sp.,Pourouma
FP6,a,3817,Cecropia sp.,Cecropia sp.,Cecropia
FP6,a,3818,"	
Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson",Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
FP6,a,3819,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
FP6,a,3820,Erythrina poeppigiana (Walp.) O.F.Cook,Erythrina poeppigiana (Walp.) O.F.Cook,Erythrina
FP6,a,3821,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP6,a,3822,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP6,a,3825,,Indeterminado,Indeterminado
FP6,a,,Pouroma sp.,Pouroma sp.,Pouroma
FP6,a,3826,Erythrina ulei Harms,Erythrina ulei Harms,Erythrina
FP6,a,3827,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,a,3828,Inga sp2,Inga sp2,Inga
FP6,a,3829,Inga sp2,Inga sp2,Inga
FP6,a,3830,Pseudolmedia sp.,Pseudolmedia sp.,Pseudolmedia
FP6,a,3831,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP6,a,3832,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,a,3833,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
FP6,a,3834,"	
Guarea kunthiana A.Juss.",Guarea kunthiana A.Juss.,Guarea
FP6,a,3835,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP6,a,3836,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP6,a,3837,Guatteria sp.,Guatteria sp.,Guatteria
FP6,a,,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus pilosus (J.F.Macbr.) A.H.Gentry,Allophylus
FP6,a,3838,Unonopsis sp.,Unonopsis sp.,Unonopsis
FP6,a,3839,"	
Guarea kunthiana A.Juss.",Guarea kunthiana A.Juss.,Guarea
FP6,b,3840,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP6,b,3841,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP6,b,3842,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP6,b,3843,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP6,b,3844,,Indeterminado,Indeterminado
FP6,b,3845,Trichilia sp.,Trichilia sp.,Trichilia
FP6,b,3846,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,b,3847,Nectandra sp.,Nectandra sp.,Nectandra
FP6,b,3848,,Indeterminado,Indeterminado
FP6,b,3849,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP6,b,3850,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP6,b,3851,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP6,b,3852,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP6,b,3853,Nectandra sp.,Nectandra sp.,Nectandra
FP6,b,3854,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
FP6,b,3855,Celtis schippii Standl.,Celtis schippii Standl.,Celtis
FP6,b,3856,,Indeterminado,Indeterminado
FP6,b,3857,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,b,3858,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia digitata (Poepp. & Endl.) Solms,Jacaratia
FP6,b,,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
FP6,b,3859,Pourouma sp.,Pourouma sp.,Pourouma
FP6,b,3860,,Indeterminado,Indeterminado
FP6,b,3861,Nectandra sp.,Nectandra sp.,Nectandra
FP6,b,3862,Poulsenia armata (Miq.) Standl.,Poulsenia armata (Miq.) Standl.,Poulsenia
FP6,b,3863,Pourouma sp.,Pourouma sp.,Pourouma
FP6,b,3864,Cecropia sp.,Cecropia sp.,Cecropia
FP6,b,3865,Coccoloba sp.,Coccoloba sp.,Coccoloba
FP6,b,3866,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP6,b,3867,Rollinia pittieri Saff.,Rollinia pittieri Saff.,Rollinia
FP6,b,3868,Cecropia sp.,Cecropia sp.,Cecropia
FP6,b,3869,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
FP6,b,3870,"	
Pourouma cecropiifolia Mart.",Pourouma cecropiifolia Mart.,Pourouma
FP6,b,3871,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,b,3872,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,b,3873,"	
Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson",Matisia malacocalyx (A.Robyns & S.Nilsson) W.S.Alverson,Matisia
FP6,b,3874,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
FP6,b,3875,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP6,b,3876,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
FP6,b,3877,Porcelia nitidifolia Ruiz & Pav.,Porcelia nitidifolia Ruiz & Pav.,Porcelia
FP6,b,3878,Pourouma sp.,Pourouma sp.,Pourouma
FP6,b,3879,Ficus sp.,Ficus sp.,Ficus
FP6,b,3880,Ficus sp.,Ficus sp.,Ficus
FP6,b,3881,Guarea guidonia (L.) Sleumer,Guarea guidonia (L.) Sleumer,Guarea
FP6,b,3882,Cordia sp.,Cordia sp.,Cordia
FP6,b,3883,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
FP6,b,3884,Pourouma sp.,Pourouma sp.,Pourouma
FP6,b,3885,Himatanthus articulatus (Vahl) Woodson,Himatanthus articulatus (Vahl) Woodson,Himatanthus
FP6,b,3886,Acacia loretensis J.F.Macbr.,Acacia loretensis J.F.Macbr.,Acacia
FP6,b,3887,Astrocaryum murumuru Mart.,Astrocaryum murumuru Mart.,Astrocaryum
FP6,b,3888,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
FP6,b,3889,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP6,b,3890,Tabernaemontana sp.,Tabernaemontana sp.,Tabernaemontana
FP6,b,3891,"	
Triplaris americana L.",Triplaris americana L.,Triplaris
FP6,b,3892,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
FP6,b,3893,"	
Rollinia pittieri Saff.",Rollinia pittieri Saff.,Rollinia
FP6,b,3894,Spondias sp.,Spondias sp.,Spondias
FP6,b,3895,"	
Otoba parvifolia (Markgr.) A.H.Gentry",Otoba parvifolia (Markgr.) A.H.Gentry,Otoba
FP6,b,3896,Pourouma sp.,Pourouma sp.,Pourouma
FP6,b,3899,Iriartea deltoidea Ruiz & Pav.,Iriartea deltoidea Ruiz & Pav.,Iriartea
TF1,1a,501,Swartzia sp.,Swartzia sp.,Swartzia
TF1,1a,502,Micropholis egensis (A.DC.) Pierre,Micropholis egensis (A.DC.) Pierre,Micropholis
TF1,1a,503,Cremastosperma sp.,Cremastosperma sp.,Cremastosperma
TF1,1a,504,"	
Swartzia jorori Harms",Swartzia jorori Harms,Swartzia
TF1,1a,505,Cremastosperma sp.,Cremastosperma sp.,Cremastosperma
TF1,1a,506,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma nitidum Benth. ex Müll.Arg.,Aspidosperma
TF1,1a,510,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus cultratus (Vell.) A.M.G.Azevedo & H.C.Lima,Lonchocarpus
TF1,1a,3087,Inga sp2,Inga sp2,Inga
TF1,1a,508,Cabralea canjerana (Vell.) Mart.,Cabralea canjerana (Vell.) Mart.,Cabralea
TF1,1a,3093,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera andina (Rusby) J.F.Macbr.,Eschweilera
TF1,1a,3092,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
TF1,1a,3091,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF1,1b,511,Dialium guianense (Aubl.) Sandwith,Dialium guianense (Aubl.) Sandwith,Dialium
TF1,1b,,Sterculia chicomendesii E.L Taylor,Sterculia chicomendesii E.L Taylor,Sterculia
TF1,1b,,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax septenatum (Jacq.) Dugand,Pseudobombax
TF1,1b,512,Pouteria procera (Mart.) K.Hammer,Pouteria procera (Mart.) K.Hammer,Pouteria
TF1,1b,3089,Mabea piriri Aubl.,Mabea piriri Aubl.,Mabea
TF1,1b,3090,Naucleopsis sp.,Naucleopsis sp.,Naucleopsis
TF1,1b,514,Drypetes gentryi Monach.,Drypetes gentryi Monach.,Drypetes
TF1,1b,515,Leonia crassa L.B.Sm. & A.Fernández,Leonia crassa L.B.Sm. & A.Fernández,Leonia
TF1,1b,516,Socratea exorrhiza (Mart.) H.Wendl.,Socratea exorrhiza (Mart.) H.Wendl.,Socratea
